,Country,"Ratio de la population pauvre disposant de moins de $ 1,90 par jour (2011 PPA) (% de la population)","Espérance de vie à la naissance, total (années)","Population, total",Croissance de la population (% annuel),Migration nette,Indice du capital humain (échelle comprise entre 0 et 1),PIB ($ US courants)current US$constant US$current LCUconstant LCU,PIB par habitant ($ US courants)current US$constant US$current LCUconstant LCU,Croissance du PIB (% annuel),"Chômage, total (% de la population) (estimation modélisée OIT)","Inflation, prix à la consommation (% annuel)","Envois de fonds des travailleurs et rémunérations des salariés, reçus (% du PIB)",Émissions de CO2 (tonnes métriques par habitant),Surface forestière (% du territoire),Accès à l’électricité (% de la population),"Retraits annuels d’eau douce, total (% des ressources internes)","Production d’électricité à partir de sources d’énergie renouvelables, hors énergie hydroélectrique (% du total)",People using safely managed sanitation services (% of population),Homicides intentionnels (pour 100 000 personnes),"Dette du gouvernement central, total (% du PIB)",Statistical performance indicators (SPI): Overall score (scale 0-100),Utilisateurs d Internet (% de la population),Proportion de sièges occupés par des femmes dans les parlements nationaux (%),"Investissements étrangers directs, entrées nettes (% du PIB)"
126,seychelles,"0,5",73,100 060,"0,8",146,"0,6","1,59","15 874,5","8,8",No data available,"8,3","0,6","6,1","73,3","100,0",No data available,No data available,No data available,5,"62,7","48,6",82,23,"8,7"
127,singapour,No data available,83,5 637 022,"3,3",19 321,"0,9","466,79","82 807,6","3,6","2,8","6,1","0,0","7,7","21,7","100,0",83,"1,8",100,0,"153,8","75,1",91,29,"30,2"
128,sint,No data available,74,43 389,"1,3",212,No data available,"1,57","36 220,3","9,7",No data available,"2,2","3,3",No data available,"10,9","100,0",No data available,No data available,No data available,No data available,No data available,No data available,No data available,No data available,"2,0"
129,slovenie,"0,0",81,2 108 732,"0,0",4 568,"0,8","62,12","29 457,4","5,4","4,2","8,8","1,1","5,9","61,5","100,0",5,"3,7",72,0,No data available,"88,9",89,40,"2,8"
130,somalie,No data available,55,17 597 511,"3,1",-17 071,No data available,"8,13","461,8","4,8","20,0",No data available,"21,4","0,0","9,5","49,3",55,No data available,32,No data available,No data available,"19,6",2,20,"6,0"
131,sri,"1,0",76,22 181 000,"0,1",-92 400,"0,6","74,4","3 354,4","-7,8","6,7","49,7","4,8","1,0","34,2","100,0",25,"3,2",No data available,3,"73,5","72,6",67,5,"0,7"
132,suede,"0,4",83,10 486 941,"0,7",80 097,"0,8","585,94","55 873,2","2,6","7,4","8,4","0,6","3,2","68,7","100,0",1,"16,8",95,1,"40,7","88,5",88,46,"8,4"
133,suisse,"0,0",84,8 769 741,"0,8",23 872,"0,8","807,71","92 101,5","2,1","4,2","2,8","0,3","4,0","32,1","100,0",4,"4,3",100,0,"20,3","87,0",96,42,"3,4"
134,suriname,No data available,70,618 040,"0,8",-492,No data available,"3,62","5 858,3","1,9","8,6","52,4","4,1","4,3","97,4","98,8",1,"0,0",25,6,No data available,"50,8",66,29,"-0,1"
135,tadjikistan,"6,1",72,9 952 787,"2,1",-3 564,"0,5","10,49","1 054,2","8,0","7,8","6,0","50,9","1,0","3,1","99,6",17,"0,0",No data available,1,"79,8","55,8",22,27,"1,7"
136,tanzanie,"44,9",66,65 497 748,"3,0",-4 865,"0,4","75,71","1 192,4","4,6","2,8","4,4","0,8","0,2","51,6","42,7",6,"0,7",26,4,No data available,"58,1",32,37,"1,3"
137,tchad,"30,9",53,17 723 315,"3,1",9 016,"0,3","12,7","716,8","2,2","1,4","5,8","0,0","0,1","3,4","11,3",6,No data available,10,No data available,No data available,"38,5",18,26,"4,8"
138,timor,"24,4",68,1 341 296,"1,5",-1 997,"0,5","3,16","2 358,4","-17,5","4,9","1,0","5,8","0,3","61,9","100,0",14,No data available,No data available,4,No data available,"51,0",39,40,"1,9"
139,togo,"28,1",62,8 848 699,"2,3",-995,"0,4","8,13","918,4","5,8","4,1","8,0","8,2","0,3","22,2","55,7",2,"6,2",9,No data available,No data available,"60,9",35,19,"1,6"
140,tonga,"1,8",71,106 858,"0,8",-948,"0,5",469 228 124,"4 426,0","-2,7","3,0","11,0","46,2","1,1","12,4","100,0",No data available,No data available,34,1,"49,4",No data available,72,4,"0,1"
141,trinite,No data available,73,1 531 044,"0,4",2 632,"0,6","27,9","18 222,3","2,5","4,0","2,1","0,6","10,2","44,5","100,0",9,"0,0",No data available,29,"15,9","42,0",79,26,"-4,5"
142,tunisie,"0,1",74,12 356 117,"0,8",-9 189,"0,5","46,66","3 776,7","2,5","16,1","8,3","4,5","2,4","4,5","99,9",92,"2,5",81,5,"42,5","64,1",79,26,"1,1"
143,turkmenistan,No data available,69,6 430 770,"1,4",-4 503,No data available,"45,61","7 297,2","-3,4","5,0",No data available,"0,0","10,2","8,8","100,0",1 868,"0,0",No data available,1,No data available,"23,5",21,26,"2,6"
144,turquie,"0,4",76,85 341 241,"0,7",-69 729,"0,6","905,99","10 616,1","5,6","10,0","72,3","0,1","4,8","28,9","100,0",27,"6,3",78,3,"42,7","84,6",81,17,"1,4"
145,tuvalu,"3,6",65,11 312,"1,0",-15,"0,4",60 349 391,"5 335,0","0,7",No data available,"0,5","4,2","0,6","33,3","99,7",No data available,No data available,6,0,No data available,No data available,72,6,"0,3"
146,uruguay,"0,1",75,3 422 794,"-0,1",-1 486,"0,6","71,18","20 795,0","4,9","7,8","9,1","0,2","1,9","11,6","100,0",4,"28,4",No data available,9,"60,3","66,8",90,25,"13,1"
147,vanuatu,"10,0",70,326 740,"2,4",-197,"0,5",983 582 865,"3 010,3","1,8","2,1","2,3","7,6","0,4","36,3","70,0",No data available,No data available,No data available,0,No data available,"40,7",66,2,"4,3"
148,viet,"0,7",74,98 186 856,"0,7",-992,"0,7","408,8","4 163,5","8,0","1,9","3,2","4,6","3,7","46,7","100,0",23,"0,1",No data available,2,No data available,"66,0",74,30,"4,3"
149,yemen,"19,8",64,33 696 614,"2,1",-101 468,"0,4","21,61","676,9","0,8","13,6","8,1","0,0","0,3","1,0","74,9",170,"0,0",19,6,No data available,"36,8",27,0,"-1,3"
150,zambie,"61,4",61,20 017 675,"2,8",9 015,"0,4","29,78","1 487,9","4,7","6,1","11,0","0,8","0,4","60,3","46,7",2,"0,0",No data available,5,"71,2","59,0",21,15,"0,4"
151,zimbabwe,"39,8",59,16 320 537,"2,0",-25 005,"0,5","20,68","1 267,0","3,4","7,9","104,7","9,9","0,5","45,1","49,0",31,"1,3",26,6,No data available,"61,7",35,31,"0,6"
